Time,Acetic acid,N-Acetyl glucosamine,N-Acetyl-Neuraminic Acid,Adenosine,Adenosine 5'-monophosphate,2-Deoxy Adenosine,D-Alanine,L-Arginine,L-Asparagine,ATGC mixture,Chitin from Crab Shells ,Chitin from shrimp shells ,Citric Acid,Cytidine,Dextrin,D-Fructose,Fumaric Acid,D-Galactose,D-Gluconic Acid,D-Glucosamine,α-D-Glucose,D-Glucose-6-Phosphate,L-Glutamic Acid,L-Glutamine,Glycerol,"D,L-Glycerol-Phosphate",Glycogen,Guanosine,L-Histidine,α-Keto-Glutaric Acid,Inosine,L-Lactic Acid,L-Malic Acid,Maltose,Maltotriose,D-Mannitol,D-Mannose,ß-Methyl-D-Glucoside,L-Ornithine,L-Proline,Propionic Acid,Pyruvic Acid,D-Ribose,D-Serine,L-Serine,Succinic Acid,Sucrose,L-Threonine,Thymidine,D-Trehalose,Tween 20,Tween 40,Tween 80,Uridine,Uridine monophosphate [C9H13N2O9P],Peptone,Supplemented
4.583333333,0.121,0.17,0.14,0.154,0.151,0.116,0.138,0.148,0.153,0.169,0.338,0.346,0.121,0.154,0.245,0.141,0.144,0.141,0.15,0.143,0.155,0.137,0.136,0.143,0.135,0.135,0.187,0.293,0.144,0.129,0.147,0.129,0.126,0.14,0.149,0.145,0.143,0.113,0.136,0.136,0.111,0.139,0.147,0.13,0.137,0.132,0.142,0.123,0.141,0.153,0.129,0.135,0.13,0.141,0.135,0.337,0.354
4.666666667,0.122,0.172,0.14,0.156,0.153,0.117,0.138,0.148,0.153,0.172,0.34,0.281,0.12,0.154,0.248,0.142,0.145,0.142,0.151,0.143,0.157,0.137,0.137,0.143,0.135,0.135,0.19,0.14,0.144,0.129,0.149,0.13,0.126,0.141,0.151,0.146,0.147,0.113,0.136,0.136,0.111,0.138,0.148,0.13,0.137,0.132,0.144,0.124,0.141,0.155,0.129,0.135,0.131,0.141,0.135,0.343,0.363
4.75,0.122,0.174,0.14,0.158,0.155,0.116,0.138,0.148,0.154,0.175,0.343,0.313,0.12,0.156,0.249,0.143,0.145,0.142,0.153,0.144,0.16,0.137,0.137,0.143,0.135,0.135,0.193,0.141,0.144,0.129,0.151,0.13,0.126,0.142,0.153,0.147,0.145,0.113,0.136,0.136,0.111,0.139,0.15,0.13,0.137,0.133,0.145,0.124,0.141,0.157,0.128,0.135,0.131,0.142,0.135,0.348,0.373
4.833333333,0.122,0.176,0.14,0.16,0.158,0.117,0.138,0.148,0.154,0.178,0.347,0.279,0.12,0.157,0.251,0.144,0.145,0.142,0.154,0.145,0.162,0.137,0.137,0.143,0.136,0.136,0.196,0.146,0.144,0.129,0.153,0.13,0.126,0.143,0.154,0.148,0.147,0.113,0.136,0.136,0.111,0.139,0.151,0.13,0.137,0.133,0.147,0.124,0.141,0.16,0.129,0.135,0.131,0.142,0.135,0.355,0.382
4.916666667,0.123,0.179,0.14,0.162,0.161,0.117,0.138,0.147,0.155,0.181,0.345,0.312,0.12,0.158,0.252,0.146,0.146,0.142,0.155,0.145,0.165,0.137,0.137,0.143,0.136,0.136,0.2,0.142,0.144,0.129,0.155,0.13,0.126,0.145,0.156,0.15,0.148,0.113,0.136,0.136,0.111,0.139,0.152,0.13,0.137,0.133,0.149,0.125,0.141,0.162,0.129,0.135,0.131,0.142,0.135,0.361,0.39
5,0.123,0.181,0.14,0.164,0.163,0.117,0.138,0.147,0.155,0.184,0.346,0.323,0.12,0.159,0.253,0.147,0.146,0.142,0.157,0.146,0.168,0.138,0.138,0.143,0.137,0.136,0.203,0.141,0.144,0.129,0.158,0.13,0.126,0.146,0.158,0.151,0.15,0.113,0.136,0.136,0.111,0.139,0.154,0.13,0.137,0.133,0.15,0.125,0.141,0.164,0.129,0.135,0.131,0.142,0.135,0.368,0.398
5.083333333,0.124,0.184,0.14,0.167,0.165,0.117,0.138,0.147,0.156,0.188,0.349,0.298,0.12,0.161,0.253,0.149,0.147,0.142,0.159,0.147,0.17,0.138,0.138,0.143,0.137,0.137,0.207,0.145,0.144,0.129,0.16,0.13,0.126,0.147,0.161,0.152,0.151,0.113,0.136,0.136,0.112,0.139,0.156,0.13,0.136,0.133,0.152,0.125,0.141,0.166,0.128,0.135,0.131,0.142,0.135,0.373,0.405
5.166666667,0.124,0.187,0.141,0.169,0.168,0.117,0.138,0.148,0.156,0.192,0.351,0.285,0.12,0.162,0.254,0.15,0.147,0.143,0.16,0.147,0.173,0.138,0.138,0.143,0.137,0.137,0.212,0.145,0.143,0.129,0.163,0.131,0.127,0.148,0.164,0.154,0.152,0.114,0.136,0.136,0.112,0.139,0.157,0.13,0.136,0.134,0.154,0.126,0.141,0.169,0.129,0.135,0.131,0.142,0.135,0.378,0.412
5.25,0.125,0.189,0.141,0.171,0.171,0.117,0.139,0.147,0.157,0.195,0.351,0.293,0.12,0.163,0.254,0.152,0.148,0.143,0.162,0.148,0.176,0.138,0.138,0.143,0.138,0.137,0.217,0.148,0.143,0.129,0.166,0.131,0.127,0.15,0.168,0.155,0.154,0.114,0.136,0.136,0.112,0.139,0.159,0.131,0.137,0.134,0.156,0.126,0.141,0.171,0.129,0.135,0.131,0.143,0.135,0.383,0.419
5.333333333,0.125,0.192,0.141,0.174,0.174,0.117,0.139,0.148,0.157,0.199,0.356,0.32,0.12,0.165,0.255,0.153,0.148,0.143,0.164,0.149,0.179,0.139,0.139,0.143,0.139,0.138,0.222,0.151,0.143,0.129,0.169,0.131,0.127,0.151,0.171,0.157,0.156,0.114,0.136,0.136,0.112,0.139,0.161,0.131,0.137,0.134,0.158,0.126,0.141,0.174,0.129,0.135,0.131,0.143,0.135,0.387,0.426
5.416666667,0.126,0.196,0.141,0.177,0.177,0.117,0.139,0.147,0.158,0.203,0.357,0.334,0.12,0.166,0.257,0.155,0.148,0.144,0.165,0.15,0.183,0.139,0.139,0.143,0.139,0.138,0.226,0.155,0.143,0.129,0.172,0.131,0.127,0.153,0.173,0.159,0.158,0.114,0.136,0.136,0.112,0.139,0.163,0.131,0.137,0.135,0.16,0.127,0.141,0.177,0.129,0.135,0.131,0.143,0.135,0.39,0.432
5.5,0.126,0.199,0.141,0.18,0.18,0.117,0.139,0.147,0.159,0.208,0.352,0.4,0.12,0.168,0.259,0.157,0.149,0.144,0.168,0.15,0.186,0.139,0.139,0.143,0.14,0.139,0.229,0.186,0.143,0.129,0.175,0.131,0.127,0.154,0.176,0.161,0.16,0.114,0.136,0.136,0.112,0.14,0.164,0.131,0.137,0.135,0.163,0.127,0.141,0.18,0.129,0.135,0.132,0.144,0.135,0.394,0.438
5.583333333,0.127,0.203,0.142,0.183,0.184,0.117,0.139,0.147,0.159,0.212,0.353,0.368,0.121,0.169,0.261,0.159,0.15,0.144,0.17,0.152,0.191,0.14,0.14,0.144,0.141,0.139,0.233,0.162,0.143,0.129,0.179,0.132,0.128,0.156,0.179,0.163,0.162,0.114,0.136,0.136,0.113,0.14,0.167,0.131,0.137,0.135,0.165,0.128,0.141,0.184,0.129,0.135,0.132,0.144,0.136,0.398,0.443
5.666666667,0.127,0.207,0.142,0.186,0.188,0.117,0.139,0.147,0.16,0.217,0.357,0.375,0.12,0.169,0.264,0.161,0.15,0.145,0.172,0.152,0.195,0.14,0.14,0.144,0.141,0.14,0.236,0.176,0.143,0.129,0.182,0.132,0.128,0.158,0.183,0.165,0.164,0.114,0.136,0.136,0.113,0.14,0.169,0.131,0.137,0.136,0.168,0.128,0.141,0.187,0.129,0.135,0.132,0.144,0.136,0.401,0.448
5.75,0.128,0.211,0.142,0.19,0.192,0.117,0.139,0.147,0.161,0.222,0.354,0.383,0.12,0.171,0.266,0.163,0.151,0.145,0.174,0.154,0.199,0.141,0.141,0.144,0.142,0.141,0.241,0.167,0.143,0.129,0.186,0.132,0.128,0.16,0.187,0.167,0.167,0.114,0.136,0.136,0.113,0.14,0.171,0.132,0.137,0.136,0.171,0.129,0.141,0.191,0.129,0.135,0.132,0.145,0.136,0.404,0.453
5.833333333,0.128,0.215,0.142,0.193,0.196,0.117,0.139,0.147,0.162,0.227,0.355,0.39,0.12,0.172,0.27,0.165,0.152,0.145,0.176,0.154,0.203,0.141,0.141,0.144,0.143,0.141,0.245,0.171,0.143,0.129,0.19,0.133,0.128,0.161,0.191,0.169,0.169,0.114,0.136,0.137,0.113,0.141,0.173,0.132,0.137,0.137,0.173,0.129,0.141,0.194,0.129,0.135,0.132,0.144,0.136,0.408,0.458
5.916666667,0.129,0.219,0.143,0.197,0.201,0.117,0.14,0.147,0.163,0.233,0.357,0.354,0.12,0.173,0.273,0.167,0.152,0.146,0.179,0.156,0.208,0.142,0.141,0.144,0.143,0.142,0.251,0.173,0.143,0.129,0.194,0.133,0.129,0.163,0.196,0.171,0.172,0.114,0.136,0.137,0.113,0.141,0.175,0.132,0.137,0.137,0.176,0.13,0.141,0.198,0.129,0.136,0.133,0.145,0.136,0.41,0.463
6,0.131,0.224,0.143,0.2,0.205,0.117,0.14,0.147,0.163,0.238,0.359,0.369,0.12,0.174,0.277,0.17,0.153,0.146,0.181,0.157,0.213,0.142,0.142,0.145,0.144,0.143,0.256,0.183,0.143,0.129,0.199,0.134,0.129,0.165,0.199,0.174,0.174,0.114,0.136,0.137,0.114,0.141,0.178,0.132,0.137,0.138,0.18,0.13,0.141,0.202,0.129,0.136,0.133,0.145,0.136,0.413,0.467
6.083333333,0.131,0.228,0.144,0.204,0.21,0.117,0.14,0.147,0.164,0.245,0.36,0.388,0.12,0.175,0.281,0.172,0.154,0.147,0.184,0.158,0.218,0.143,0.142,0.145,0.145,0.143,0.262,0.185,0.143,0.129,0.203,0.134,0.13,0.167,0.203,0.176,0.177,0.114,0.137,0.137,0.114,0.142,0.18,0.132,0.137,0.138,0.183,0.131,0.141,0.207,0.129,0.136,0.133,0.145,0.136,0.415,0.472
6.166666667,0.131,0.233,0.144,0.208,0.215,0.117,0.14,0.147,0.165,0.251,0.361,0.41,0.121,0.177,0.285,0.175,0.155,0.147,0.187,0.159,0.224,0.144,0.143,0.145,0.146,0.144,0.268,0.211,0.143,0.129,0.207,0.135,0.13,0.169,0.208,0.179,0.18,0.114,0.137,0.138,0.114,0.142,0.183,0.133,0.137,0.139,0.187,0.131,0.141,0.211,0.13,0.136,0.133,0.145,0.137,0.416,0.476
6.25,0.131,0.238,0.145,0.213,0.22,0.117,0.14,0.147,0.166,0.257,0.363,0.332,0.121,0.178,0.29,0.177,0.155,0.147,0.189,0.16,0.229,0.144,0.143,0.145,0.147,0.145,0.274,0.211,0.143,0.129,0.212,0.135,0.13,0.171,0.212,0.181,0.183,0.114,0.137,0.138,0.114,0.142,0.185,0.133,0.137,0.139,0.19,0.132,0.141,0.216,0.13,0.136,0.133,0.146,0.137,0.418,0.487
6.333333333,0.13,0.243,0.145,0.217,0.225,0.117,0.14,0.147,0.167,0.264,0.364,0.314,0.121,0.18,0.294,0.18,0.156,0.148,0.193,0.16,0.235,0.145,0.144,0.146,0.147,0.145,0.281,0.221,0.143,0.129,0.217,0.135,0.131,0.173,0.217,0.184,0.186,0.114,0.137,0.138,0.115,0.142,0.188,0.133,0.137,0.14,0.194,0.133,0.142,0.221,0.13,0.136,0.133,0.146,0.137,0.419,0.497
6.416666667,0.13,0.248,0.146,0.222,0.231,0.117,0.141,0.147,0.168,0.271,0.365,0.35,0.12,0.182,0.299,0.183,0.157,0.148,0.196,0.162,0.241,0.146,0.144,0.146,0.149,0.146,0.288,0.211,0.143,0.13,0.223,0.136,0.131,0.176,0.222,0.188,0.189,0.114,0.137,0.138,0.115,0.143,0.191,0.133,0.137,0.141,0.198,0.133,0.141,0.226,0.13,0.136,0.134,0.146,0.137,0.421,0.502
6.5,0.13,0.254,0.146,0.227,0.236,0.117,0.141,0.147,0.169,0.278,0.365,0.325,0.12,0.183,0.304,0.186,0.158,0.149,0.199,0.163,0.247,0.147,0.145,0.146,0.149,0.147,0.294,0.209,0.143,0.13,0.228,0.137,0.132,0.178,0.228,0.191,0.193,0.114,0.137,0.139,0.115,0.143,0.194,0.133,0.137,0.141,0.202,0.134,0.142,0.232,0.13,0.136,0.134,0.146,0.137,0.421,0.503
6.583333333,0.131,0.26,0.147,0.233,0.243,0.117,0.141,0.147,0.17,0.286,0.366,0.305,0.121,0.184,0.309,0.189,0.159,0.149,0.202,0.164,0.254,0.148,0.146,0.146,0.15,0.147,0.303,0.215,0.143,0.13,0.235,0.137,0.132,0.18,0.233,0.194,0.197,0.115,0.137,0.139,0.116,0.144,0.197,0.134,0.137,0.142,0.207,0.135,0.142,0.237,0.131,0.137,0.134,0.147,0.137,0.422,0.501
6.666666667,0.131,0.266,0.148,0.238,0.25,0.117,0.141,0.147,0.171,0.294,0.367,0.398,0.121,0.186,0.314,0.192,0.16,0.149,0.206,0.165,0.261,0.149,0.147,0.147,0.151,0.148,0.311,0.22,0.143,0.13,0.241,0.138,0.133,0.183,0.239,0.198,0.2,0.115,0.137,0.14,0.116,0.144,0.2,0.134,0.137,0.143,0.212,0.135,0.142,0.243,0.131,0.137,0.135,0.147,0.137,0.423,0.499
6.75,0.131,0.272,0.149,0.244,0.257,0.117,0.142,0.147,0.172,0.302,0.368,0.301,0.121,0.188,0.32,0.195,0.161,0.15,0.21,0.166,0.269,0.149,0.147,0.147,0.151,0.149,0.319,0.232,0.143,0.13,0.247,0.139,0.133,0.185,0.244,0.201,0.204,0.115,0.137,0.14,0.116,0.145,0.204,0.134,0.137,0.143,0.217,0.135,0.141,0.249,0.131,0.137,0.135,0.147,0.137,0.423,0.498
6.833333333,0.131,0.279,0.15,0.25,0.264,0.117,0.142,0.147,0.173,0.31,0.369,0.357,0.121,0.19,0.325,0.199,0.163,0.15,0.214,0.167,0.276,0.15,0.148,0.147,0.152,0.15,0.327,0.238,0.143,0.13,0.254,0.14,0.134,0.188,0.251,0.205,0.208,0.115,0.137,0.14,0.116,0.145,0.207,0.134,0.137,0.144,0.222,0.135,0.142,0.256,0.131,0.137,0.135,0.147,0.137,0.424,0.498
6.916666667,0.131,0.286,0.15,0.256,0.272,0.118,0.142,0.147,0.175,0.319,0.369,0.415,0.121,0.192,0.331,0.203,0.164,0.151,0.218,0.169,0.284,0.151,0.149,0.147,0.153,0.15,0.335,0.264,0.143,0.131,0.261,0.14,0.135,0.191,0.257,0.209,0.212,0.115,0.138,0.141,0.115,0.146,0.211,0.135,0.137,0.145,0.227,0.135,0.142,0.263,0.131,0.137,0.135,0.147,0.137,0.425,0.497
7,0.13,0.293,0.151,0.264,0.28,0.118,0.141,0.147,0.176,0.328,0.37,0.436,0.121,0.193,0.337,0.206,0.165,0.151,0.222,0.17,0.292,0.152,0.15,0.148,0.154,0.151,0.344,0.278,0.143,0.131,0.268,0.141,0.135,0.194,0.264,0.213,0.217,0.115,0.137,0.141,0.115,0.146,0.214,0.135,0.137,0.146,0.233,0.135,0.142,0.27,0.131,0.137,0.135,0.147,0.137,0.425,0.496
7.083333333,0.13,0.3,0.152,0.27,0.288,0.118,0.142,0.147,0.177,0.337,0.371,0.335,0.121,0.195,0.344,0.211,0.166,0.151,0.227,0.171,0.301,0.153,0.15,0.148,0.154,0.152,0.353,0.3,0.144,0.131,0.276,0.142,0.136,0.196,0.271,0.218,0.222,0.115,0.137,0.141,0.115,0.147,0.218,0.135,0.138,0.147,0.239,0.135,0.142,0.278,0.132,0.138,0.136,0.148,0.137,0.425,0.494
7.166666667,0.13,0.307,0.153,0.278,0.297,0.118,0.142,0.147,0.178,0.345,0.371,0.336,0.121,0.197,0.351,0.215,0.168,0.152,0.232,0.173,0.31,0.153,0.151,0.148,0.155,0.153,0.364,0.32,0.144,0.131,0.284,0.143,0.137,0.2,0.278,0.223,0.227,0.115,0.138,0.142,0.115,0.148,0.223,0.135,0.137,0.148,0.245,0.135,0.142,0.285,0.132,0.138,0.136,0.148,0.137,0.426,0.493
7.25,0.13,0.315,0.154,0.285,0.306,0.118,0.142,0.147,0.178,0.354,0.373,0.39,0.121,0.199,0.358,0.219,0.169,0.152,0.236,0.174,0.319,0.155,0.15,0.149,0.156,0.154,0.373,0.339,0.144,0.131,0.292,0.144,0.137,0.203,0.286,0.227,0.232,0.115,0.138,0.142,0.115,0.148,0.227,0.136,0.138,0.149,0.251,0.134,0.142,0.293,0.132,0.138,0.136,0.148,0.137,0.426,0.492
7.333333333,0.13,0.323,0.155,0.293,0.315,0.118,0.142,0.147,0.179,0.363,0.374,0.309,0.121,0.2,0.365,0.224,0.171,0.152,0.241,0.175,0.328,0.155,0.15,0.149,0.157,0.155,0.383,0.357,0.144,0.132,0.301,0.145,0.138,0.206,0.294,0.232,0.237,0.115,0.137,0.143,0.115,0.149,0.231,0.136,0.138,0.15,0.258,0.134,0.142,0.301,0.132,0.138,0.136,0.148,0.137,0.427,0.492
7.416666667,0.13,0.331,0.156,0.302,0.325,0.118,0.143,0.147,0.18,0.372,0.375,0.338,0.121,0.203,0.373,0.229,0.172,0.153,0.247,0.176,0.338,0.156,0.151,0.149,0.158,0.156,0.393,0.373,0.144,0.131,0.31,0.146,0.139,0.21,0.302,0.238,0.243,0.115,0.138,0.143,0.115,0.15,0.236,0.136,0.138,0.151,0.265,0.134,0.142,0.31,0.133,0.139,0.136,0.149,0.137,0.427,0.491
7.5,0.13,0.339,0.157,0.31,0.335,0.118,0.143,0.147,0.182,0.381,0.376,0.405,0.121,0.204,0.38,0.233,0.174,0.153,0.252,0.178,0.347,0.158,0.151,0.15,0.159,0.157,0.404,0.391,0.145,0.132,0.319,0.148,0.14,0.213,0.31,0.243,0.248,0.115,0.138,0.144,0.115,0.151,0.24,0.137,0.138,0.152,0.272,0.134,0.142,0.319,0.133,0.139,0.137,0.149,0.137,0.427,0.49
7.583333333,0.13,0.346,0.158,0.319,0.344,0.118,0.143,0.147,0.183,0.39,0.376,0.305,0.121,0.206,0.389,0.238,0.175,0.154,0.258,0.179,0.356,0.159,0.152,0.15,0.16,0.157,0.415,0.408,0.145,0.131,0.327,0.149,0.14,0.217,0.319,0.249,0.254,0.115,0.138,0.145,0.115,0.152,0.245,0.137,0.138,0.153,0.28,0.134,0.142,0.328,0.133,0.139,0.137,0.149,0.137,0.427,0.489
7.666666667,0.13,0.354,0.159,0.328,0.355,0.118,0.143,0.147,0.184,0.399,0.377,0.366,0.121,0.208,0.397,0.244,0.177,0.154,0.264,0.181,0.366,0.16,0.152,0.151,0.161,0.158,0.425,0.426,0.144,0.132,0.336,0.15,0.141,0.221,0.328,0.255,0.261,0.115,0.138,0.145,0.115,0.153,0.25,0.137,0.138,0.154,0.287,0.134,0.142,0.336,0.133,0.139,0.137,0.149,0.137,0.428,0.488
7.75,0.13,0.362,0.16,0.337,0.365,0.118,0.143,0.147,0.185,0.408,0.378,0.382,0.121,0.21,0.406,0.249,0.179,0.154,0.27,0.182,0.376,0.161,0.152,0.151,0.162,0.159,0.437,0.444,0.144,0.132,0.346,0.151,0.142,0.225,0.338,0.262,0.267,0.115,0.138,0.146,0.115,0.153,0.256,0.138,0.138,0.156,0.295,0.134,0.142,0.345,0.133,0.14,0.137,0.15,0.137,0.428,0.488
7.833333333,0.13,0.37,0.161,0.347,0.375,0.118,0.144,0.147,0.186,0.417,0.38,0.401,0.121,0.213,0.415,0.255,0.181,0.155,0.277,0.184,0.386,0.162,0.153,0.151,0.163,0.161,0.448,0.462,0.144,0.132,0.355,0.153,0.143,0.23,0.348,0.268,0.274,0.115,0.138,0.146,0.114,0.154,0.261,0.138,0.138,0.157,0.304,0.134,0.142,0.355,0.133,0.14,0.137,0.15,0.138,0.429,0.487
7.916666667,0.13,0.378,0.163,0.356,0.386,0.119,0.144,0.147,0.187,0.425,0.381,0.336,0.121,0.215,0.425,0.261,0.183,0.155,0.283,0.185,0.394,0.164,0.154,0.152,0.164,0.162,0.46,0.48,0.144,0.132,0.364,0.154,0.144,0.235,0.358,0.275,0.281,0.115,0.138,0.147,0.115,0.155,0.267,0.139,0.139,0.158,0.313,0.134,0.142,0.363,0.134,0.139,0.138,0.15,0.138,0.429,0.487
8,0.13,0.386,0.164,0.366,0.396,0.119,0.144,0.147,0.189,0.434,0.382,0.381,0.121,0.217,0.435,0.266,0.185,0.156,0.29,0.186,0.403,0.165,0.154,0.152,0.165,0.163,0.472,0.5,0.144,0.132,0.373,0.156,0.145,0.239,0.368,0.282,0.288,0.115,0.138,0.148,0.114,0.156,0.273,0.139,0.139,0.16,0.321,0.133,0.142,0.372,0.134,0.139,0.137,0.151,0.138,0.429,0.486
8.083333333,0.13,0.394,0.165,0.376,0.406,0.119,0.144,0.147,0.19,0.442,0.383,0.383,0.122,0.219,0.445,0.273,0.187,0.156,0.298,0.188,0.411,0.166,0.155,0.152,0.166,0.164,0.483,0.52,0.144,0.132,0.382,0.158,0.146,0.245,0.378,0.29,0.295,0.115,0.138,0.148,0.115,0.157,0.279,0.139,0.139,0.161,0.33,0.133,0.142,0.381,0.134,0.139,0.138,0.151,0.138,0.43,0.486
8.166666667,0.13,0.401,0.167,0.386,0.415,0.119,0.144,0.147,0.191,0.45,0.384,0.362,0.122,0.222,0.456,0.279,0.189,0.157,0.305,0.19,0.419,0.168,0.156,0.153,0.167,0.165,0.495,0.545,0.144,0.132,0.391,0.159,0.147,0.25,0.389,0.297,0.303,0.116,0.138,0.149,0.115,0.159,0.285,0.14,0.139,0.163,0.34,0.133,0.142,0.39,0.134,0.139,0.138,0.151,0.138,0.43,0.486
8.25,0.13,0.407,0.168,0.396,0.424,0.119,0.144,0.147,0.192,0.457,0.384,0.385,0.122,0.224,0.467,0.285,0.191,0.157,0.313,0.191,0.427,0.169,0.156,0.153,0.168,0.167,0.506,0.554,0.144,0.132,0.399,0.161,0.148,0.255,0.4,0.305,0.31,0.116,0.138,0.15,0.114,0.16,0.291,0.14,0.139,0.164,0.349,0.133,0.142,0.398,0.134,0.139,0.138,0.151,0.138,0.43,0.486
8.333333333,0.13,0.415,0.17,0.406,0.433,0.119,0.145,0.147,0.194,0.465,0.384,0.358,0.122,0.227,0.478,0.292,0.194,0.157,0.321,0.193,0.434,0.17,0.158,0.154,0.17,0.168,0.516,0.563,0.144,0.132,0.407,0.163,0.149,0.261,0.41,0.314,0.318,0.116,0.138,0.151,0.114,0.161,0.298,0.141,0.139,0.166,0.358,0.133,0.142,0.406,0.135,0.139,0.138,0.152,0.138,0.43,0.486
8.416666667,0.13,0.421,0.171,0.416,0.442,0.119,0.145,0.147,0.195,0.471,0.386,0.404,0.122,0.229,0.49,0.3,0.196,0.158,0.33,0.194,0.442,0.172,0.158,0.154,0.171,0.17,0.526,0.57,0.145,0.133,0.415,0.165,0.151,0.267,0.421,0.322,0.327,0.116,0.138,0.152,0.114,0.162,0.305,0.141,0.139,0.168,0.368,0.133,0.142,0.413,0.135,0.14,0.139,0.152,0.138,0.431,0.485
8.5,0.13,0.428,0.173,0.426,0.45,0.119,0.145,0.147,0.196,0.477,0.376,0.36,0.122,0.231,0.502,0.307,0.198,0.158,0.338,0.197,0.448,0.174,0.159,0.155,0.172,0.171,0.536,0.576,0.145,0.133,0.422,0.167,0.152,0.273,0.432,0.331,0.335,0.116,0.138,0.152,0.114,0.164,0.312,0.141,0.14,0.169,0.378,0.133,0.142,0.421,0.135,0.14,0.139,0.152,0.138,0.431,0.485
8.583333333,0.13,0.434,0.174,0.435,0.457,0.119,0.145,0.147,0.198,0.483,0.379,0.411,0.122,0.234,0.514,0.314,0.201,0.159,0.347,0.198,0.454,0.175,0.16,0.155,0.173,0.173,0.545,0.58,0.145,0.133,0.43,0.169,0.153,0.28,0.443,0.34,0.343,0.116,0.138,0.152,0.114,0.165,0.319,0.141,0.14,0.171,0.387,0.133,0.142,0.427,0.135,0.139,0.139,0.152,0.138,0.432,0.485
8.666666667,0.13,0.44,0.176,0.444,0.465,0.12,0.145,0.147,0.199,0.49,0.376,0.372,0.122,0.236,0.527,0.321,0.203,0.159,0.356,0.2,0.461,0.177,0.161,0.155,0.175,0.174,0.554,0.584,0.145,0.133,0.436,0.171,0.154,0.286,0.454,0.349,0.351,0.116,0.138,0.152,0.115,0.166,0.326,0.142,0.14,0.173,0.396,0.133,0.142,0.435,0.135,0.139,0.139,0.153,0.138,0.431,0.492
8.75,0.13,0.445,0.178,0.452,0.472,0.12,0.146,0.147,0.2,0.496,0.36,0.403,0.122,0.239,0.538,0.329,0.206,0.16,0.366,0.202,0.467,0.179,0.162,0.156,0.176,0.176,0.563,0.587,0.145,0.134,0.444,0.173,0.156,0.293,0.464,0.358,0.36,0.116,0.138,0.152,0.114,0.168,0.334,0.142,0.14,0.175,0.404,0.133,0.142,0.442,0.135,0.14,0.139,0.153,0.138,0.432,0.497
8.833333333,0.13,0.451,0.18,0.46,0.479,0.12,0.146,0.147,0.202,0.503,0.362,0.348,0.123,0.241,0.551,0.337,0.208,0.16,0.375,0.203,0.472,0.18,0.162,0.156,0.177,0.177,0.571,0.59,0.145,0.134,0.451,0.175,0.157,0.3,0.475,0.367,0.368,0.116,0.138,0.152,0.115,0.169,0.342,0.143,0.14,0.177,0.411,0.133,0.142,0.448,0.136,0.14,0.139,0.153,0.138,0.432,0.5
8.916666667,0.13,0.455,0.182,0.468,0.486,0.12,0.146,0.147,0.203,0.514,0.364,0.377,0.123,0.244,0.563,0.344,0.211,0.16,0.384,0.205,0.477,0.182,0.163,0.157,0.179,0.179,0.579,0.592,0.145,0.134,0.458,0.178,0.158,0.308,0.484,0.376,0.376,0.116,0.138,0.152,0.114,0.171,0.35,0.143,0.14,0.179,0.418,0.133,0.142,0.455,0.136,0.14,0.139,0.154,0.138,0.433,0.501
9,0.13,0.46,0.184,0.475,0.492,0.12,0.146,0.147,0.204,0.53,0.367,0.358,0.123,0.246,0.574,0.351,0.214,0.161,0.39,0.207,0.481,0.184,0.164,0.157,0.18,0.181,0.585,0.594,0.145,0.134,0.464,0.18,0.16,0.316,0.493,0.386,0.384,0.116,0.138,0.152,0.114,0.172,0.358,0.143,0.141,0.181,0.425,0.133,0.142,0.461,0.136,0.14,0.139,0.154,0.138,0.433,0.503
9.083333333,0.13,0.465,0.186,0.483,0.498,0.12,0.147,0.147,0.206,0.555,0.371,0.301,0.123,0.249,0.585,0.358,0.216,0.161,0.398,0.209,0.487,0.186,0.165,0.158,0.182,0.183,0.592,0.595,0.145,0.135,0.47,0.182,0.161,0.324,0.502,0.394,0.391,0.116,0.138,0.152,0.114,0.174,0.366,0.144,0.141,0.183,0.431,0.134,0.142,0.467,0.136,0.14,0.14,0.154,0.138,0.433,0.504
9.166666667,0.131,0.481,0.188,0.489,0.503,0.121,0.147,0.147,0.207,0.579,0.355,0.323,0.123,0.252,0.595,0.365,0.219,0.162,0.404,0.211,0.491,0.188,0.167,0.158,0.184,0.185,0.599,0.597,0.145,0.135,0.476,0.185,0.163,0.332,0.509,0.403,0.399,0.116,0.138,0.152,0.115,0.176,0.374,0.144,0.141,0.185,0.437,0.134,0.142,0.472,0.137,0.14,0.14,0.154,0.138,0.434,0.504
9.25,0.131,0.488,0.19,0.496,0.509,0.121,0.147,0.147,0.209,0.604,0.357,0.342,0.123,0.254,0.605,0.372,0.222,0.162,0.41,0.213,0.496,0.19,0.167,0.159,0.185,0.186,0.605,0.598,0.146,0.135,0.482,0.188,0.164,0.341,0.515,0.411,0.406,0.116,0.138,0.152,0.115,0.178,0.382,0.145,0.141,0.188,0.443,0.134,0.143,0.477,0.137,0.14,0.14,0.155,0.138,0.434,0.504
